user_id,event_time,event_type,campaign,device
5137,2025-01-05 21:32:00,add_to_cart,facebook,ios
5138,2025-01-16 16:50:00,install,facebook,ios
5138,2025-01-17 06:27:00,signup,facebook,ios
5138,2025-01-18 05:48:00,view_product,facebook,ios
5138,2025-01-18 08:27:00,add_to_cart,facebook,ios
5139,2025-01-25 20:39:00,install,referral,android
5139,2025-01-25 22:47:00,signup,referral,android
5139,2025-01-26 20:05:00,view_product,referral,android
5139,2025-01-27 10:42:00,add_to_cart,referral,android
5139,2025-01-28 09:38:00,checkout,referral,android
5139,2025-01-28 19:44:00,purchase,referral,android
5140,2025-01-09 08:24:00,install,facebook,android
5140,2025-01-09 11:28:00,signup,facebook,android
5140,2025-01-10 01:14:00,view_product,facebook,android
5140,2025-01-10 12:25:00,add_to_cart,facebook,android
5140,2025-01-11 04:47:00,checkout,facebook,android
5140,2025-01-11 21:50:00,purchase,facebook,android
5141,2025-01-03 10:59:00,install,instagram,android
5141,2025-01-03 17:19:00,signup,instagram,android
5142,2025-01-04 23:30:00,install,organic,web
5142,2025-01-05 17:44:00,signup,organic,web
5142,2025-01-06 17:10:00,view_product,organic,web
5142,2025-01-07 04:35:00,add_to_cart,organic,web
5143,2025-01-01 06:06:00,install,google,android
5143,2025-01-01 10:14:00,signup,google,android
5143,2025-01-01 10:26:00,view_product,google,android
5143,2025-01-01 22:43:00,add_to_cart,google,android
5144,2025-01-15 16:35:00,install,google,android
5144,2025-01-16 06:10:00,signup,google,android
5144,2025-01-16 13:19:00,view_product,google,android
5144,2025-01-17 06:58:00,add_to_cart,google,android
5144,2025-01-17 10:23:00,checkout,google,android
5145,2025-01-09 11:37:00,install,organic,android
5145,2025-01-10 00:07:00,signup,organic,android
5145,2025-01-10 16:32:00,view_product,organic,android
5145,2025-01-11 14:02:00,add_to_cart,organic,android
5146,2025-01-08 17:09:00,install,instagram,ios
5146,2025-01-09 12:50:00,signup,instagram,ios
5146,2025-01-09 16:40:00,view_product,instagram,ios
5146,2025-01-10 03:08:00,add_to_cart,instagram,ios
5147,2025-01-01 03:48:00,install,referral,android
5147,2025-01-01 14:29:00,signup,referral,android
5147,2025-01-01 23:30:00,view_product,referral,android
5148,2025-01-14 23:39:00,install,organic,android
5148,2025-01-15 23:11:00,signup,organic,android
5148,2025-01-16 12:40:00,view_product,organic,android
5148,2025-01-17 08:09:00,add_to_cart,organic,android
5149,2025-01-26 05:47:00,install,organic,ios
5149,2025-01-26 07:44:00,signup,organic,ios
5149,2025-01-26 14:35:00,view_product,organic,ios
5150,2025-01-11 18:37:00,install,facebook,ios
5150,2025-01-12 13:23:00,signup,facebook,ios
5150,2025-01-12 15:01:00,view_product,facebook,ios
5150,2025-01-12 19:43:00,add_to_cart,facebook,ios
5151,2025-01-07 23:08:00,install,referral,ios
5151,2025-01-08 02:39:00,signup,referral,ios
5151,2025-01-08 11:07:00,view_product,referral,ios
5151,2025-01-09 05:27:00,add_to_cart,referral,ios
5151,2025-01-10 03:54:00,checkout,referral,ios
5151,2025-01-10 11:26:00,purchase,referral,ios
5152,2025-01-11 03:18:00,install,facebook,android
5152,2025-01-11 23:04:00,signup,facebook,android
5152,2025-01-12 06:01:00,view_product,facebook,android
5152,2025-01-12 12:25:00,add_to_cart,facebook,android
5152,2025-01-12 15:45:00,checkout,facebook,android
5153,2025-01-20 22:08:00,install,google,android
5153,2025-01-21 18:31:00,signup,google,android
5153,2025-01-22 18:21:00,view_product,google,android
5153,2025-01-23 09:05:00,add_to_cart,google,android
5153,2025-01-23 17:05:00,checkout,google,android
5154,2025-01-16 01:48:00,install,instagram,android
5154,2025-01-16 06:16:00,signup,instagram,android
5154,2025-01-17 05:13:00,view_product,instagram,android
5154,2025-01-17 10:24:00,add_to_cart,instagram,android
5154,2025-01-18 09:58:00,checkout,instagram,android
5154,2025-01-18 10:38:00,purchase,instagram,android
5155,2025-01-05 07:37:00,install,facebook,android
5155,2025-01-05 20:10:00,signup,facebook,android
5155,2025-01-06 17:01:00,view_product,facebook,android
5155,2025-01-06 20:25:00,add_to_cart,facebook,android
5155,2025-01-07 09:24:00,checkout,facebook,android
5156,2025-01-04 14:57:00,install,facebook,android
5156,2025-01-04 16:00:00,signup,facebook,android
5156,2025-01-04 22:36:00,view_product,facebook,android
5156,2025-01-04 22:41:00,add_to_cart,facebook,android
5156,2025-01-05 21:19:00,checkout,facebook,android
5156,2025-01-06 19:15:00,purchase,facebook,android
5157,2025-01-26 15:59:00,install,google,ios
5157,2025-01-27 08:02:00,signup,google,ios
5157,2025-01-27 08:13:00,view_product,google,ios
5157,2025-01-27 09:22:00,add_to_cart,google,ios
5158,2025-01-04 17:58:00,install,facebook,ios
5158,2025-01-05 09:49:00,signup,facebook,ios
5158,2025-01-06 08:31:00,view_product,facebook,ios
5159,2025-01-23 05:21:00,install,facebook,ios
5159,2025-01-23 06:03:00,signup,facebook,ios
5159,2025-01-23 21:58:00,view_product,facebook,ios
5160,2025-01-25 13:27:00,install,instagram,ios
5160,2025-01-25 16:29:00,signup,instagram,ios
5160,2025-01-26 09:44:00,view_product,instagram,ios
5160,2025-01-26 22:09:00,add_to_cart,instagram,ios
5161,2025-01-08 07:34:00,install,instagram,android
5161,2025-01-08 23:01:00,signup,instagram,android
5161,2025-01-09 16:07:00,view_product,instagram,android
5161,2025-01-10 05:38:00,add_to_cart,instagram,android
5162,2025-01-09 00:40:00,install,google,ios
5162,2025-01-09 22:59:00,signup,google,ios
5162,2025-01-10 08:16:00,view_product,google,ios
5162,2025-01-11 06:18:00,add_to_cart,google,ios
5163,2025-01-21 13:12:00,install,instagram,android
5163,2025-01-21 14:40:00,signup,instagram,android
5163,2025-01-21 23:33:00,view_product,instagram,android
5163,2025-01-22 23:05:00,add_to_cart,instagram,android
5163,2025-01-23 11:29:00,checkout,instagram,android
5163,2025-01-23 17:50:00,purchase,instagram,android
5164,2025-01-23 02:59:00,install,instagram,web
5164,2025-01-23 22:26:00,signup,instagram,web
5164,2025-01-24 02:04:00,view_product,instagram,web
5164,2025-01-24 18:32:00,add_to_cart,instagram,web
5165,2025-01-13 12:48:00,install,referral,android
5165,2025-01-13 14:05:00,signup,referral,android
5165,2025-01-14 00:04:00,view_product,referral,android
5165,2025-01-14 20:36:00,add_to_cart,referral,android
5165,2025-01-15 16:19:00,checkout,referral,android
5166,2025-01-06 08:24:00,install,google,android
5166,2025-01-06 12:26:00,signup,google,android
5166,2025-01-06 18:35:00,view_product,google,android
5166,2025-01-06 23:23:00,add_to_cart,google,android
5166,2025-01-07 06:02:00,checkout,google,android
5167,2025-01-09 14:42:00,install,organic,android
5167,2025-01-10 06:27:00,signup,organic,android
5168,2025-01-06 00:10:00,install,instagram,web
5168,2025-01-06 20:02:00,signup,instagram,web
5168,2025-01-07 16:42:00,view_product,instagram,web
5168,2025-01-08 08:24:00,add_to_cart,instagram,web
5168,2025-01-09 08:16:00,checkout,instagram,web
5168,2025-01-09 23:51:00,purchase,instagram,web
5169,2025-01-09 21:49:00,install,referral,web
5169,2025-01-10 06:43:00,signup,referral,web
5169,2025-01-11 04:14:00,view_product,referral,web
5169,2025-01-11 17:43:00,add_to_cart,referral,web
5170,2025-01-11 22:35:00,install,google,ios
5170,2025-01-12 13:39:00,signup,google,ios
5170,2025-01-12 20:34:00,view_product,google,ios
5171,2025-01-06 00:13:00,install,instagram,android
5171,2025-01-06 00:19:00,signup,instagram,android
5171,2025-01-07 00:14:00,view_product,instagram,android
5172,2025-01-10 04:44:00,install,instagram,web
5172,2025-01-10 16:46:00,signup,instagram,web
5172,2025-01-11 09:42:00,view_product,instagram,web
5173,2025-01-21 15:52:00,install,organic,web
5173,2025-01-22 02:20:00,signup,organic,web
5173,2025-01-23 01:13:00,view_product,organic,web
5173,2025-01-23 17:33:00,add_to_cart,organic,web
5173,2025-01-24 11:07:00,checkout,organic,web
5174,2025-01-05 16:51:00,install,referral,ios
5174,2025-01-06 16:29:00,signup,referral,ios
5174,2025-01-07 03:19:00,view_product,referral,ios
5175,2025-01-12 03:22:00,install,organic,ios
5175,2025-01-12 15:04:00,signup,organic,ios
5175,2025-01-13 12:33:00,view_product,organic,ios
5175,2025-01-13 21:51:00,add_to_cart,organic,ios
5175,2025-01-14 15:35:00,checkout,organic,ios
5176,2025-01-19 19:18:00,install,facebook,web
5176,2025-01-20 17:07:00,signup,facebook,web
5177,2025-01-12 04:36:00,install,facebook,web
5177,2025-01-12 08:30:00,signup,facebook,web
5177,2025-01-13 05:36:00,view_product,facebook,web
5178,2025-01-15 13:13:00,install,google,android
5178,2025-01-16 12:25:00,signup,google,android
5178,2025-01-17 01:07:00,view_product,google,android
5178,2025-01-17 05:32:00,add_to_cart,google,android
5178,2025-01-17 09:07:00,checkout,google,android
5178,2025-01-18 05:46:00,purchase,google,android
5179,2025-01-08 00:02:00,install,organic,web
5179,2025-01-08 08:35:00,signup,organic,web
5179,2025-01-08 22:11:00,view_product,organic,web
5179,2025-01-09 05:55:00,add_to_cart,organic,web
5179,2025-01-10 05:02:00,checkout,organic,web
5179,2025-01-11 01:42:00,purchase,organic,web
5180,2025-01-11 20:45:00,install,google,ios
5180,2025-01-12 06:00:00,signup,google,ios
5180,2025-01-12 16:41:00,view_product,google,ios
5180,2025-01-13 14:28:00,add_to_cart,google,ios
5181,2025-01-22 23:24:00,install,google,web
5181,2025-01-23 12:10:00,signup,google,web
5181,2025-01-24 12:09:00,view_product,google,web
5181,2025-01-24 13:14:00,add_to_cart,google,web
5182,2025-01-06 03:16:00,install,google,ios
5182,2025-01-07 02:20:00,signup,google,ios
5183,2025-01-04 15:15:00,install,referral,android
5183,2025-01-05 10:48:00,signup,referral,android
5183,2025-01-05 18:10:00,view_product,referral,android
5183,2025-01-06 18:08:00,add_to_cart,referral,android
5184,2025-01-05 07:31:00,install,google,web
5184,2025-01-05 22:27:00,signup,google,web
5184,2025-01-06 16:50:00,view_product,google,web
5185,2025-01-23 09:26:00,install,google,android
5185,2025-01-24 03:15:00,signup,google,android
5185,2025-01-25 00:04:00,view_product,google,android
5185,2025-01-25 08:52:00,add_to_cart,google,android
5185,2025-01-25 20:56:00,checkout,google,android
5186,2025-01-06 19:20:00,install,organic,ios
5186,2025-01-06 19:45:00,signup,organic,ios
5186,2025-01-07 01:03:00,view_product,organic,ios
5186,2025-01-07 06:36:00,add_to_cart,organic,ios
5187,2025-01-09 17:16:00,install,google,ios
5187,2025-01-10 05:16:00,signup,google,ios
5187,2025-01-10 06:33:00,view_product,google,ios
5187,2025-01-10 16:20:00,add_to_cart,google,ios
5187,2025-01-11 08:34:00,checkout,google,ios
5187,2025-01-11 19:56:00,purchase,google,ios
5188,2025-01-27 07:45:00,install,organic,android
5188,2025-01-27 15:59:00,signup,organic,android
5189,2025-01-03 09:02:00,install,organic,android
5189,2025-01-03 18:41:00,signup,organic,android
5190,2025-01-27 11:10:00,install,facebook,android
5190,2025-01-28 05:25:00,signup,facebook,android
5190,2025-01-28 19:15:00,view_product,facebook,android
5190,2025-01-29 14:09:00,add_to_cart,facebook,android
5190,2025-01-29 18:54:00,checkout,facebook,android
5190,2025-01-30 09:37:00,purchase,facebook,android
5191,2025-01-09 09:21:00,install,google,ios
5191,2025-01-09 20:58:00,signup,google,ios
5191,2025-01-10 08:49:00,view_product,google,ios
5191,2025-01-10 17:39:00,add_to_cart,google,ios
5191,2025-01-11 14:01:00,checkout,google,ios
5192,2025-01-08 08:24:00,install,organic,android
5192,2025-01-08 10:56:00,signup,organic,android
5192,2025-01-08 23:13:00,view_product,organic,android
5192,2025-01-09 07:12:00,add_to_cart,organic,android
5193,2025-01-24 14:10:00,install,google,ios
5193,2025-01-24 23:24:00,signup,google,ios
5193,2025-01-25 22:20:00,view_product,google,ios
5194,2025-01-09 21:06:00,install,facebook,android
5194,2025-01-10 20:28:00,signup,facebook,android
5194,2025-01-11 20:01:00,view_product,facebook,android
5194,2025-01-12 00:48:00,add_to_cart,facebook,android
5195,2025-01-26 21:05:00,install,instagram,android
5195,2025-01-27 00:37:00,signup,instagram,android
5195,2025-01-27 06:40:00,view_product,instagram,android
5195,2025-01-27 16:38:00,add_to_cart,instagram,android
5196,2025-01-29 10:57:00,install,referral,web
5196,2025-01-30 10:01:00,signup,referral,web
5197,2025-01-08 09:55:00,install,instagram,android
5197,2025-01-09 08:29:00,signup,instagram,android
5198,2025-01-24 23:15:00,install,instagram,web
5198,2025-01-25 05:43:00,signup,instagram,web
5198,2025-01-26 02:44:00,view_product,instagram,web
5199,2025-01-26 03:02:00,install,referral,ios
5199,2025-01-27 00:23:00,signup,referral,ios
5199,2025-01-27 12:47:00,view_product,referral,ios
5200,2025-01-24 09:58:00,install,referral,web
5200,2025-01-25 02:55:00,signup,referral,web
5200,2025-01-25 06:16:00,view_product,referral,web
5200,2025-01-26 05:19:00,add_to_cart,referral,web
5201,2025-01-23 20:21:00,install,instagram,web
5201,2025-01-24 08:14:00,signup,instagram,web
5201,2025-01-24 23:44:00,view_product,instagram,web
5201,2025-01-25 12:42:00,add_to_cart,instagram,web
5201,2025-01-25 19:01:00,checkout,instagram,web
5202,2025-01-15 17:32:00,install,google,ios
5202,2025-01-16 17:09:00,signup,google,ios
5202,2025-01-16 22:58:00,view_product,google,ios
5202,2025-01-17 18:00:00,add_to_cart,google,ios
5203,2025-01-07 18:13:00,install,google,ios
5203,2025-01-08 03:55:00,signup,google,ios
5203,2025-01-08 18:38:00,view_product,google,ios
5203,2025-01-08 20:42:00,add_to_cart,google,ios
5204,2025-01-11 16:14:00,install,google,android
5204,2025-01-11 21:19:00,signup,google,android
5204,2025-01-12 10:42:00,view_product,google,android
5204,2025-01-13 06:23:00,add_to_cart,google,android
5205,2025-01-09 01:24:00,install,referral,android
5205,2025-01-09 22:00:00,signup,referral,android
5205,2025-01-10 18:42:00,view_product,referral,android
5205,2025-01-11 08:55:00,add_to_cart,referral,android
5206,2025-01-14 19:19:00,install,facebook,android
5206,2025-01-15 11:56:00,signup,facebook,android
5206,2025-01-16 03:04:00,view_product,facebook,android
5206,2025-01-16 16:53:00,add_to_cart,facebook,android
5206,2025-01-17 03:35:00,checkout,facebook,android
5207,2025-01-08 08:10:00,install,facebook,ios
5207,2025-01-08 16:23:00,signup,facebook,ios
5207,2025-01-09 03:42:00,view_product,facebook,ios
5207,2025-01-09 11:30:00,add_to_cart,facebook,ios
5207,2025-01-10 06:30:00,checkout,facebook,ios
5208,2025-01-08 18:46:00,install,instagram,ios
5208,2025-01-08 18:56:00,signup,instagram,ios
5209,2025-01-19 04:47:00,install,organic,android
5209,2025-01-19 05:18:00,signup,organic,android
5209,2025-01-19 13:59:00,view_product,organic,android
5209,2025-01-20 01:55:00,add_to_cart,organic,android
5210,2025-01-14 12:54:00,install,google,ios
5210,2025-01-15 04:45:00,signup,google,ios
5210,2025-01-15 06:02:00,view_product,google,ios
5210,2025-01-16 02:09:00,add_to_cart,google,ios
5210,2025-01-16 08:15:00,checkout,google,ios
5211,2025-01-10 15:18:00,install,facebook,android
5211,2025-01-10 17:08:00,signup,facebook,android
5211,2025-01-11 14:42:00,view_product,facebook,android
5211,2025-01-11 17:00:00,add_to_cart,facebook,android
5211,2025-01-12 10:00:00,checkout,facebook,android
5211,2025-01-12 11:04:00,purchase,facebook,android
5212,2025-01-08 13:09:00,install,instagram,android
5212,2025-01-08 18:59:00,signup,instagram,android
5212,2025-01-08 21:26:00,view_product,instagram,android
5212,2025-01-09 20:05:00,add_to_cart,instagram,android
5212,2025-01-10 10:27:00,checkout,instagram,android
5212,2025-01-10 17:14:00,purchase,instagram,android
5213,2025-01-09 11:45:00,install,facebook,ios
5213,2025-01-10 00:36:00,signup,facebook,ios
5213,2025-01-10 19:56:00,view_product,facebook,ios
5213,2025-01-10 20:35:00,add_to_cart,facebook,ios
5214,2025-01-15 22:56:00,install,organic,ios
5214,2025-01-16 16:05:00,signup,organic,ios
5214,2025-01-16 20:01:00,view_product,organic,ios
5215,2025-01-09 13:49:00,install,facebook,android
5215,2025-01-09 14:41:00,signup,facebook,android
5215,2025-01-09 16:29:00,view_product,facebook,android
5215,2025-01-10 15:30:00,add_to_cart,facebook,android
5215,2025-01-11 09:07:00,checkout,facebook,android
5215,2025-01-11 09:29:00,purchase,facebook,android
5216,2025-01-26 17:48:00,install,organic,android
5216,2025-01-27 13:57:00,signup,organic,android
5216,2025-01-27 20:26:00,view_product,organic,android
5216,2025-01-28 05:37:00,add_to_cart,organic,android
5216,2025-01-28 13:53:00,checkout,organic,android
5217,2025-01-29 14:12:00,install,organic,web
5217,2025-01-30 07:39:00,signup,organic,web
5217,2025-01-30 19:30:00,view_product,organic,web
5217,2025-01-31 03:57:00,add_to_cart,organic,web
5217,2025-01-31 15:23:00,checkout,organic,web
5218,2025-01-04 04:41:00,install,organic,ios
5218,2025-01-04 20:48:00,signup,organic,ios
5218,2025-01-05 17:19:00,view_product,organic,ios
5219,2025-01-13 14:18:00,install,google,ios
5219,2025-01-14 08:10:00,signup,google,ios
5219,2025-01-14 19:23:00,view_product,google,ios
5220,2025-01-06 21:15:00,install,instagram,web
5220,2025-01-07 11:43:00,signup,instagram,web
5220,2025-01-07 18:57:00,view_product,instagram,web
5220,2025-01-08 07:33:00,add_to_cart,instagram,web
5221,2025-01-09 09:59:00,install,instagram,android
5221,2025-01-10 07:09:00,signup,instagram,android
5221,2025-01-11 02:51:00,view_product,instagram,android
5221,2025-01-12 01:52:00,add_to_cart,instagram,android
5221,2025-01-12 05:48:00,checkout,instagram,android
5222,2025-01-04 01:28:00,install,google,ios
5222,2025-01-04 02:04:00,signup,google,ios
5222,2025-01-04 07:18:00,view_product,google,ios
5222,2025-01-04 16:29:00,add_to_cart,google,ios
5223,2025-01-05 23:03:00,install,instagram,web
5223,2025-01-06 00:00:00,signup,instagram,web
5223,2025-01-06 04:43:00,view_product,instagram,web
5223,2025-01-06 12:24:00,add_to_cart,instagram,web
5223,2025-01-07 11:27:00,checkout,instagram,web
5223,2025-01-07 21:21:00,purchase,instagram,web
5224,2025-01-01 02:16:00,install,google,web
5224,2025-01-01 14:58:00,signup,google,web
5225,2025-01-16 01:57:00,install,google,android
5225,2025-01-16 14:56:00,signup,google,android
5225,2025-01-17 04:36:00,view_product,google,android
5225,2025-01-17 21:39:00,add_to_cart,google,android
5226,2025-01-24 04:14:00,install,google,ios
5226,2025-01-24 11:08:00,signup,google,ios
5226,2025-01-24 20:52:00,view_product,google,ios
5227,2025-01-19 00:39:00,install,google,ios
5227,2025-01-19 06:32:00,signup,google,ios
5227,2025-01-19 13:38:00,view_product,google,ios
5227,2025-01-20 07:59:00,add_to_cart,google,ios
5228,2025-01-05 05:17:00,install,facebook,ios
5228,2025-01-05 12:17:00,signup,facebook,ios
5228,2025-01-06 02:56:00,view_product,facebook,ios
5228,2025-01-06 15:25:00,add_to_cart,facebook,ios
5229,2025-01-02 18:44:00,install,facebook,ios
5229,2025-01-03 17:08:00,signup,facebook,ios
5229,2025-01-04 02:38:00,view_product,facebook,ios
5229,2025-01-04 14:41:00,add_to_cart,facebook,ios
5229,2025-01-05 07:22:00,checkout,facebook,ios
5230,2025-01-02 04:43:00,install,google,android
5230,2025-01-03 04:18:00,signup,google,android
5230,2025-01-04 02:43:00,view_product,google,android
5230,2025-01-04 12:13:00,add_to_cart,google,android
5230,2025-01-04 12:38:00,checkout,google,android
5230,2025-01-04 16:58:00,purchase,google,android
5231,2025-01-17 12:52:00,install,google,ios
5231,2025-01-17 19:17:00,signup,google,ios
5231,2025-01-18 05:30:00,view_product,google,ios
5232,2025-01-27 06:30:00,install,google,ios
5232,2025-01-27 19:54:00,signup,google,ios
5232,2025-01-28 02:11:00,view_product,google,ios
5232,2025-01-28 16:42:00,add_to_cart,google,ios
5233,2025-01-10 00:27:00,install,referral,android
5233,2025-01-10 05:17:00,signup,referral,android
5233,2025-01-10 05:45:00,view_product,referral,android
5233,2025-01-11 01:28:00,add_to_cart,referral,android
5233,2025-01-11 20:57:00,checkout,referral,android
5234,2025-01-12 16:30:00,install,facebook,web
5234,2025-01-12 21:31:00,signup,facebook,web
5234,2025-01-13 04:49:00,view_product,facebook,web
5234,2025-01-13 22:04:00,add_to_cart,facebook,web
5234,2025-01-14 12:01:00,checkout,facebook,web
5235,2025-01-07 10:43:00,install,instagram,ios
5235,2025-01-07 22:26:00,signup,instagram,ios
5235,2025-01-08 17:03:00,view_product,instagram,ios
5235,2025-01-09 06:24:00,add_to_cart,instagram,ios
5235,2025-01-09 20:54:00,checkout,instagram,ios
5236,2025-01-27 11:08:00,install,facebook,ios
5236,2025-01-27 19:39:00,signup,facebook,ios
5236,2025-01-27 21:28:00,view_product,facebook,ios
5237,2025-01-09 20:38:00,install,facebook,ios
5237,2025-01-10 03:36:00,signup,facebook,ios
5237,2025-01-10 16:10:00,view_product,facebook,ios
5237,2025-01-11 03:12:00,add_to_cart,facebook,ios
5237,2025-01-12 01:39:00,checkout,facebook,ios
5238,2025-01-08 23:53:00,install,google,android
5238,2025-01-09 09:31:00,signup,google,android
5238,2025-01-10 03:33:00,view_product,google,android
5239,2025-01-19 09:19:00,install,google,ios
5239,2025-01-20 00:05:00,signup,google,ios
5239,2025-01-20 01:53:00,view_product,google,ios
5239,2025-01-20 15:12:00,add_to_cart,google,ios
5239,2025-01-21 12:47:00,checkout,google,ios
5239,2025-01-22 00:15:00,purchase,google,ios
5240,2025-01-06 04:05:00,install,google,ios
5240,2025-01-06 21:54:00,signup,google,ios
5240,2025-01-07 09:18:00,view_product,google,ios
5241,2025-01-02 21:03:00,install,organic,android
5241,2025-01-02 22:51:00,signup,organic,android
5241,2025-01-03 19:23:00,view_product,organic,android
5242,2025-01-14 08:48:00,install,facebook,android
5242,2025-01-15 08:38:00,signup,facebook,android
5242,2025-01-16 00:30:00,view_product,facebook,android
5242,2025-01-16 04:46:00,add_to_cart,facebook,android
5242,2025-01-17 02:51:00,checkout,facebook,android
5243,2025-01-17 06:00:00,install,google,web
5243,2025-01-18 02:14:00,signup,google,web
5243,2025-01-18 07:10:00,view_product,google,web
5243,2025-01-18 08:43:00,add_to_cart,google,web
5243,2025-01-19 03:57:00,checkout,google,web
5243,2025-01-19 18:18:00,purchase,google,web
5244,2025-01-12 13:19:00,install,instagram,android
5244,2025-01-13 09:18:00,signup,instagram,android
5244,2025-01-13 12:39:00,view_product,instagram,android
5244,2025-01-14 01:02:00,add_to_cart,instagram,android
5244,2025-01-14 02:40:00,checkout,instagram,android
5244,2025-01-14 21:27:00,purchase,instagram,android
5245,2025-01-23 21:42:00,install,facebook,ios
5245,2025-01-24 15:02:00,signup,facebook,ios
5245,2025-01-24 22:38:00,view_product,facebook,ios
5245,2025-01-25 18:41:00,add_to_cart,facebook,ios
5245,2025-01-26 13:59:00,checkout,facebook,ios
5246,2025-01-02 23:17:00,install,instagram,web
5246,2025-01-03 22:34:00,signup,instagram,web
5246,2025-01-04 20:37:00,view_product,instagram,web
5247,2025-01-26 05:04:00,install,google,ios
5247,2025-01-26 05:39:00,signup,google,ios
5247,2025-01-26 16:27:00,view_product,google,ios
5247,2025-01-27 09:18:00,add_to_cart,google,ios
5248,2025-01-13 02:03:00,install,instagram,ios
5248,2025-01-13 13:50:00,signup,instagram,ios
5248,2025-01-14 08:36:00,view_product,instagram,ios
5248,2025-01-14 23:23:00,add_to_cart,instagram,ios
5248,2025-01-15 21:40:00,checkout,instagram,ios
5248,2025-01-16 05:54:00,purchase,instagram,ios
5249,2025-01-07 16:12:00,install,instagram,ios
5249,2025-01-08 14:43:00,signup,instagram,ios
5249,2025-01-08 14:53:00,view_product,instagram,ios
5249,2025-01-08 17:00:00,add_to_cart,instagram,ios
5250,2025-01-07 14:38:00,install,google,web
5250,2025-01-07 19:12:00,signup,google,web
5250,2025-01-08 05:30:00,view_product,google,web
5250,2025-01-08 22:37:00,add_to_cart,google,web
5250,2025-01-09 04:03:00,checkout,google,web
5250,2025-01-09 08:16:00,purchase,google,web
5251,2025-01-22 07:49:00,install,google,android
5251,2025-01-22 20:29:00,signup,google,android
5251,2025-01-23 15:49:00,view_product,google,android
5251,2025-01-24 05:42:00,add_to_cart,google,android
5252,2025-01-22 08:23:00,install,organic,ios
5252,2025-01-23 01:12:00,signup,organic,ios
5252,2025-01-23 03:09:00,view_product,organic,ios
5252,2025-01-24 00:30:00,add_to_cart,organic,ios
5252,2025-01-24 10:37:00,checkout,organic,ios
5252,2025-01-25 01:56:00,purchase,organic,ios
5253,2025-01-12 08:17:00,install,instagram,android
5253,2025-01-12 18:53:00,signup,instagram,android
5253,2025-01-12 20:13:00,view_product,instagram,android
5254,2025-01-22 02:09:00,install,google,ios
5254,2025-01-22 12:35:00,signup,google,ios
5254,2025-01-22 17:19:00,view_product,google,ios
5254,2025-01-23 11:10:00,add_to_cart,google,ios
5254,2025-01-24 07:22:00,checkout,google,ios
5254,2025-01-24 07:41:00,purchase,google,ios
5255,2025-01-27 17:12:00,install,organic,ios
5255,2025-01-28 10:53:00,signup,organic,ios
5255,2025-01-28 12:05:00,view_product,organic,ios
5255,2025-01-29 11:30:00,add_to_cart,organic,ios
5255,2025-01-30 09:00:00,checkout,organic,ios
5256,2025-01-07 10:46:00,install,google,ios
5256,2025-01-08 04:06:00,signup,google,ios
5256,2025-01-08 08:44:00,view_product,google,ios
5256,2025-01-08 13:21:00,add_to_cart,google,ios
5256,2025-01-08 17:02:00,checkout,google,ios
5257,2025-01-24 01:38:00,install,referral,ios
5257,2025-01-24 06:14:00,signup,referral,ios
5257,2025-01-24 15:47:00,view_product,referral,ios
5257,2025-01-25 06:39:00,add_to_cart,referral,ios
5257,2025-01-26 03:46:00,checkout,referral,ios
5257,2025-01-26 10:59:00,purchase,referral,ios
5258,2025-01-05 14:12:00,install,google,ios
5258,2025-01-06 00:17:00,signup,google,ios
5258,2025-01-06 19:29:00,view_product,google,ios
5258,2025-01-06 19:46:00,add_to_cart,google,ios
5258,2025-01-07 00:47:00,checkout,google,ios
5259,2025-01-10 02:31:00,install,google,ios
5259,2025-01-10 23:39:00,signup,google,ios
5259,2025-01-11 18:50:00,view_product,google,ios
5259,2025-01-12 01:39:00,add_to_cart,google,ios
5260,2025-01-04 18:42:00,install,organic,ios
5260,2025-01-05 12:54:00,signup,organic,ios
5260,2025-01-06 03:00:00,view_product,organic,ios
5261,2025-01-29 01:12:00,install,organic,android
5261,2025-01-29 03:02:00,signup,organic,android
5261,2025-01-29 21:59:00,view_product,organic,android
5261,2025-01-30 21:40:00,add_to_cart,organic,android
5261,2025-01-31 01:32:00,checkout,organic,android
5262,2025-01-09 20:49:00,install,google,ios
5262,2025-01-10 15:34:00,signup,google,ios
5262,2025-01-11 13:19:00,view_product,google,ios
5263,2025-01-22 12:23:00,install,facebook,web
5263,2025-01-23 07:06:00,signup,facebook,web
5263,2025-01-23 19:13:00,view_product,facebook,web
5263,2025-01-23 22:33:00,add_to_cart,facebook,web
5264,2025-01-21 00:24:00,install,google,android
5264,2025-01-21 23:31:00,signup,google,android
5264,2025-01-22 04:01:00,view_product,google,android
5264,2025-01-22 17:11:00,add_to_cart,google,android
5265,2025-01-21 18:50:00,install,organic,android
5265,2025-01-21 20:15:00,signup,organic,android
5266,2025-01-03 20:46:00,install,google,android
5266,2025-01-04 13:20:00,signup,google,android
5266,2025-01-05 06:49:00,view_product,google,android
5266,2025-01-06 00:28:00,add_to_cart,google,android
5266,2025-01-06 11:37:00,checkout,google,android
5267,2025-01-28 15:52:00,install,instagram,ios
5267,2025-01-28 23:29:00,signup,instagram,ios
5267,2025-01-29 14:28:00,view_product,instagram,ios
5268,2025-01-14 21:44:00,install,referral,ios
5268,2025-01-15 20:40:00,signup,referral,ios
5268,2025-01-16 10:13:00,view_product,referral,ios
5269,2025-01-12 04:55:00,install,referral,android
